intern_id,department,duration_weeks,mentor_interactions_per_week,completed,dropped_out
970,Marketing,20,2,1,0
971,HR,12,6,0,1
972,Design,20,7,0,1
973,HR,20,2,0,1
974,Engineering,12,3,1,0
975,Engineering,16,2,1,0
976,Engineering,8,6,1,0
977,Marketing,24,1,1,0
978,Engineering,20,4,1,0
979,Marketing,24,1,0,1
980,Marketing,12,1,1,0
981,Engineering,24,3,1,0
982,Finance,12,4,1,0
983,Engineering,24,5,1,0
984,Engineering,8,2,1,0
985,HR,8,4,1,0
986,Marketing,8,3,1,0
987,HR,8,3,1,0
988,Marketing,8,1,0,1
989,Engineering,8,4,1,0
990,Finance,12,1,1,0
991,Finance,20,4,0,1
992,HR,24,1,0,1
993,Engineering,8,1,1,0
994,Marketing,12,2,0,1
995,Engineering,12,0,0,1
996,Engineering,12,1,0,1
997,Design,20,2,1,0
998,Engineering,24,2,0,1
999,Design,20,0,1,0
1000,Marketing,16,3,0,1
